inventoryDocId,sourcePharmacistDocId,sourceEmail,pharmacistNumber,pharmacyIdShort,businessName,drugName,brandName,genericName,dosageForm,strength,strengthUnit,containerSize,containerUnit,packUnit,currentStock,minimumStock,maximumStock,sellingPrice,costPrice,expiryDate,createdAt,updatedAt
FzpzUvNTXz9Mq5bIkD41,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa, 1% Astro Cort Cream, 1% Astro Cort Cream, 1%Hydrocortisone Cream,cream,15 g,g,,,tube,4,2,1000,330,,2027-09-30,2026-01-10T19:02:58.794Z,2026-02-01T10:52:53.658Z
xCWBn4p1kuwg1t9fSje3,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa, Amlodipine spc, Amlodipine spc, Amlodipine ,tablet,5,mg,,,tablets,240,50,1000,2,,2028-08-31,2025-12-20T03:43:31.748Z,2025-12-20T03:43:31.748Z
1f04z65gpOnDfVrcwxJa,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa, Amlodipine-Spc, Amlodipine-Spc, Amlodipine ,tablet,5,mg,,,tablets,240,50,1000,2,,2028-08-31,2025-12-20T03:41:07.480Z,2025-12-20T03:41:07.479Z
E7302IKAH7inSK7QcSEJ,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,2% Ketoval  shampoo,2% Ketoval  shampoo,Ketoconazole 2% shampoo,cream,60ml,ml,,,bottle,1,1,1000,412,,2027-05-31,2026-01-09T04:00:00.423Z,2026-02-01T10:55:59.801Z
wZO3kv7FtKuTGImzlAhQ,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Aciclovir- Zydus,Aciclovir- Zydus,Aciclovir,tablet,200,mg,,,tablets,500,100,1000,13.5,,2029-04-30,2026-01-09T14:03:57.730Z,2026-01-09T14:18:49.920Z
Fngdic6JmBQBevIAHQ8W,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Aciclovir-ABC,Aciclovir-ABC,Acilovir,tablet,200,mg,,,tablets,200,100,1000,14,,2027-05-31,2026-01-09T14:17:57.438Z,2026-01-09T14:17:57.438Z
xphwWJuBZ3pTC3ZTLhwx,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Admit-100,Admit-100,sitagliptin,tablet,100,mg,,,tablets,150,10,1000,31,,2027-01-31,2025-12-20T16:15:47.342Z,2025-12-20T16:15:47.342Z
KZ2JQyC3mNasJdKXOgBk,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Albendazole-ABC Pharma,Albendazole-ABC Pharma,albendazole,tablet,400,mg,,,tablets,36,10,1000,60,,2027-03-31,2026-01-09T17:04:47.960Z,2026-01-09T17:04:47.960Z
DIv00dFpqWzLL9FDQ44t,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Alerid,Alerid,Cetirizine,tablet,10,mg,,,tablets,500,100,1000,3,,2026-02-10,2025-10-09T09:36:38.731Z,2025-10-09T09:36:38.731Z
yYe47Ue88Eh1hzNLIFaB,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Alfacalcidol- SPC,Alfacalcidol- SPC,Alfacalcidol,tablet,0.25,mg,,,tablets,55,10,1000,8,,2026-12-31,2026-01-11T16:21:09.763Z,2026-01-11T16:21:09.763Z
KCpz7Gpr6Vh86AgyFf7W,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Allerdin syrup,Allerdin syrup,Loratadene syrup,syrup,5ml/ 5mg,mg,,,bottle,5,5,1000,300,,2027-03-31,2026-01-07T14:00:35.487Z,2026-02-01T10:51:48.632Z
nft5UJBh6hEQSufnshwx,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Allerdin syrup,Allerdin syrup,Loratadine syrup,syrup,60,ml,,,bottle,5,5,1000,300,,2027-03-31,2025-12-24T18:53:02.853Z,2026-01-25T18:44:44.399Z
7GHmz6dca7vGNOHHlEL1,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Alphapress,Alphapress,prazosin,tablet,1,mg,,,tablets,320,30,1000,3,,2028-06-30,2025-12-19T16:01:43.606Z,2025-12-19T16:01:43.606Z
CshfrtqRTKlQLXS5GYrI,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Alprazolam-Atrest,Alprazolam-Atrest,Alprazolam,tablet,0.25,mg,,,tablets,32,30,1000,4,,2028-02-29,2026-01-11T16:12:50.433Z,2026-01-11T16:12:50.433Z
oAWHjqZj0y5aRXw8hHAR,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Amitriptyline- Leben,Amitriptyline- Leben,Amitriptyline,tablet,10,mg,,,tablets,50,30,1000,4,,2028-06-30,2026-01-09T17:01:48.443Z,2026-01-09T17:01:48.443Z
QgKqHCCyjoLFEVaLZNgn,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Amitriptyline-Amileb,Amitriptyline-Amileb,Amitriptyline,tablet,25,mg,,,tablets,50,10,1000,5,,2028-06-30,2026-01-11T16:03:52.708Z,2026-01-11T16:03:52.708Z
CLipX8rSELp4SIdmYMst,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,AMLODAC 10,AMLODAC 10, Amlodipine,tablet,10,mg,,,tablets,50,10,1000,3,,2026-02-28,2025-12-20T03:10:03.117Z,2025-12-20T03:10:03.117Z
ogwNeKgAXuMtMmnld8uX,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Amlodac-10,Amlodac-10,Amlodipine,tablet,10,mg,,,tablets,735,50,1000,3,,2026-02-28,2025-12-20T03:53:35.187Z,2025-12-20T03:53:35.187Z
EV7zBfbYRD90goGLv7Ma,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Amlogiopin-5,Amlogiopin-5,amlodipine,tablet,5,mg,,,tablets,310,30,1000,5,,2028-06-30,2025-12-20T03:46:19.551Z,2025-12-20T03:46:19.551Z
PqXZ5nBhvHA2JwrdQPkQ,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Angiopril,Angiopril,Captopril,tablet,25,mg,,,tablets,60,10,1000,6,,2027-02-28,2025-12-19T16:07:35.760Z,2025-12-19T16:07:35.760Z
bkJZ1YpIAWCl05OcjhFb,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Aqueous cream,Aqueous cream,Aqueous Cream,cream,100 g,g,,,tube,3,2,1000,350,,2026-02-28,2026-01-10T19:07:18.659Z,2026-01-25T19:11:50.007Z
CCdOKSLC64HuB6YROU6z,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Arfen-PCM suppo,Arfen-PCM suppo,paracetamol- suppo,suppository,125,mg,,,suppository,3,1,1000,100,,2029-09-30,2026-01-09T18:53:47.016Z,2026-01-24T18:50:09.123Z
ObCmJrldqsLwnbLPVZgS,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Aspigen,Aspigen,Asprin,tablet,75,mg,,,tablets,1500,100,1000,5.75,,2027-05-01,2025-12-19T03:52:13.328Z,2025-12-19T03:52:13.328Z
Uja81PliXAhAPjk3SlCI,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Asthalin -200 DP Caps,Asthalin -200 DP Caps,Salbutamol-200 DP caps,capsule,200,mcg,,,capsules,135,20,1000,8,,2026-07-31,2026-01-09T04:15:01.974Z,2026-02-01T10:48:33.882Z
24WsxoDbgUCsW8uoxodF,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Atenolol- copran,Atenolol- copran,Atenolol,tablet,50,mg,,,tablets,224,50,1000,9,,2028-04-30,2025-12-19T12:48:28.576Z,2025-12-19T12:48:28.576Z
NcrSVBkjDNxLgyKwEj3q,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Atogen,Atogen,Atovastatin,tablet,40,mg,,,tablets,59,30,1000,28,,2026-04-30,2025-12-20T15:03:19.116Z,2025-12-20T15:03:19.116Z
yaZCjaOxzeN2Y8gdSWZs,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Atovastatin - Ace,Atovastatin - Ace,Atovastatin,tablet,20,mg,,,tablets,930,100,1000,13,,2027-06-30,2025-12-20T15:01:54.618Z,2025-12-20T15:01:54.618Z
JgSpp5mBw8qU1cr9Bs3j,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Atovastatin- SPMC,Atovastatin- SPMC,Atovastatin,tablet,10,mg,,,tablets,655,100,1000,3,,2027-07-31,2025-12-20T15:00:36.627Z,2025-12-20T15:00:36.627Z
W4g6ubYTj0fXHQS8UDXJ,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Azithromycin- ABC  Pharma,Azithromycin- ABC  Pharma,Azithromycin,tablet,500,mg,,,tablets,180,30,1000,60,,2028-05-31,2026-01-10T06:36:56.650Z,2026-01-10T06:36:56.650Z
pDzElH0RnEhlDQ3kOkWM,01kVeGJDbr6mS2Q3rZYm,aakarunanayake@yahoo.com,265459,PH00953,Suwapiyasa,Baclon,Baclon,Baclofen,tablet,14,mg,,,tablets,14,10,1000,35,,2027-04-30,2025-12-21T16:03:17.126Z,2025-12-21T16:03:17.126Z
